,Episode_No,Episode_Returns,Episode_Length
2899,2900.0,343.7649834768402,123.0
2900,2901.0,370.7818889207797,193.0
2901,2902.0,353.6107458992304,139.0
2902,2903.0,367.93293544747655,128.0
2903,2904.0,309.3268055090837,70.0
2904,2905.0,367.70750294364564,113.0
2905,2906.0,358.4445470351444,151.0
2906,2907.0,349.58121944316395,101.0
2907,2908.0,347.5489468873098,59.0
2908,2909.0,366.9454027962817,155.0
2909,2910.0,358.8367940662325,55.0
2910,2911.0,345.8562429737725,155.0
2911,2912.0,367.26337375523303,184.0
2912,2913.0,358.8367940662325,55.0
2913,2914.0,364.95318456849714,317.0
2914,2915.0,342.8273628542182,57.0
2915,2916.0,358.8367940662325,55.0
2916,2917.0,366.3965192468172,329.0
2917,2918.0,358.8367940662325,55.0
2918,2919.0,341.8288483344792,57.0
2919,2920.0,326.8798648726971,129.0
2920,2921.0,340.4506464643504,69.0
2921,2922.0,358.8367940662325,55.0
2922,2923.0,358.8367940662325,55.0
2923,2924.0,358.8367940662325,55.0
2924,2925.0,344.04542337951597,59.0
2925,2926.0,351.52711679797414,101.0
2926,2927.0,343.65827092732525,69.0
2927,2928.0,330.08600869719504,101.0
2928,2929.0,332.22503661255854,99.0
2929,2930.0,358.8367940662325,55.0
2930,2931.0,318.36630263740034,61.0
2931,2932.0,358.8367940662325,55.0
2932,2933.0,346.87429146048515,157.0
2933,2934.0,323.1326638848375,192.0
2934,2935.0,375.15847327790505,275.0
2935,2936.0,359.94345767369356,173.0
2936,2937.0,347.1191402066303,57.0
2937,2938.0,338.09856665677165,59.0
2938,2939.0,336.3014902295688,61.0
2939,2940.0,346.2163402582562,107.0
2940,2941.0,358.8367940662325,55.0
2941,2942.0,308.01228011372837,62.0
2942,2943.0,370.08024027473186,175.0
2943,2944.0,376.42368899581845,237.0
2944,2945.0,365.8177623451268,135.0
2945,2946.0,354.6160579930042,145.0
2946,2947.0,348.0614022809333,56.0
2947,2948.0,358.8367940662325,55.0
2948,2949.0,369.033228597007,133.0
2949,2950.0,354.86618061317586,495.0
2950,2951.0,353.7506981813656,57.0
2951,2952.0,311.46046989388276,61.0
2952,2953.0,361.7080086022215,81.0
2953,2954.0,329.0553888799096,61.0
2954,2955.0,334.25329436973584,57.0
2955,2956.0,371.4733849567369,164.0
2956,2957.0,373.83512734448004,215.0
2957,2958.0,358.8367940662325,55.0
2958,2959.0,347.4131619687693,147.0
2959,2960.0,334.25329436973584,57.0
2960,2961.0,201.9334422310735,21.0
2961,2962.0,369.2838927067195,97.0
2962,2963.0,321.8609412411475,59.0
2963,2964.0,356.11314815765826,348.0
2964,2965.0,358.8367940662325,55.0
2965,2966.0,358.9948242652603,164.0
2966,2967.0,373.8648519243652,141.0
2967,2968.0,314.03495896981764,59.0
2968,2969.0,358.8367940662325,55.0
2969,2970.0,333.5865361393302,61.0
2970,2971.0,337.04149331655213,57.0
2971,2972.0,358.8367940662325,55.0
2972,2973.0,373.66247784952344,99.0
2973,2974.0,358.8367940662325,55.0
2974,2975.0,323.94770664477494,57.0
2975,2976.0,358.8367940662325,55.0
2976,2977.0,358.8367940662325,55.0
2977,2978.0,357.1681123995334,57.0
2978,2979.0,316.1138045549091,51.0
2979,2980.0,367.96321066735595,83.0
2980,2981.0,347.8531401327618,57.0
2981,2982.0,359.9446332422454,75.0
2982,2983.0,358.8367940662325,55.0
2983,2984.0,331.1638772541499,57.0
2984,2985.0,345.53321238839607,57.0
2985,2986.0,306.3824842093834,87.0
2986,2987.0,333.6715647378111,83.0
2987,2988.0,337.04149331655213,57.0
2988,2989.0,348.0614022809333,56.0
2989,2990.0,358.8367940662325,55.0
2990,2991.0,370.77968374563665,358.0
2991,2992.0,358.8367940662325,55.0
2992,2993.0,355.30279207005805,241.0
2993,2994.0,342.72285920144634,121.0
2994,2995.0,348.7742673447574,219.0
2995,2996.0,339.5578428660539,57.0
2996,2997.0,358.8367940662325,55.0
2997,2998.0,363.9496762506937,109.0
2998,2999.0,352.9365746912223,57.0
2999,3000.0,345.7550834351518,260.0
3000,3001.0,357.3615361294054,57.0
3001,3002.0,361.60817520502945,109.0
3002,3003.0,373.719931913602,150.0
3003,3004.0,373.1376671844175,184.0
3004,3005.0,358.8367940662325,55.0
3005,3006.0,358.8367940662325,55.0
3006,3007.0,227.81942884968163,25.0
3007,3008.0,348.74912358657025,123.0
3008,3009.0,358.40615933325387,93.0
3009,3010.0,348.0614022809333,56.0
3010,3011.0,334.08178317558554,59.0
3011,3012.0,342.8273628542182,57.0
3012,3013.0,368.35202466073486,133.0
3013,3014.0,358.8367940662325,55.0
3014,3015.0,341.83725943716155,103.0
3015,3016.0,355.8562351130052,65.0
3016,3017.0,365.23550453891,227.0
3017,3018.0,366.7180763756551,151.0
3018,3019.0,358.8367940662325,55.0
3019,3020.0,336.1962451001498,60.0
3020,3021.0,356.02398639417146,57.0
3021,3022.0,328.19819016943086,53.0
3022,3023.0,358.8367940662325,55.0
3023,3024.0,331.63898472696064,59.0
3024,3025.0,345.66101907058805,152.0
3025,3026.0,290.36408604278967,57.0
3026,3027.0,358.8367940662325,55.0
3027,3028.0,358.8367940662325,55.0
3028,3029.0,373.7503693119851,163.0
3029,3030.0,354.48544463121993,57.0
3030,3031.0,322.6375206952925,115.0
3031,3032.0,334.25329436973584,57.0
3032,3033.0,369.9919987647332,130.0
3033,3034.0,335.42071711872836,58.0
3034,3035.0,288.6703360511304,266.0
3035,3036.0,323.94770664477494,57.0
3036,3037.0,303.80872965837085,255.0
3037,3038.0,355.1485533022134,57.0
3038,3039.0,344.7563310236732,133.0
3039,3040.0,358.8367940662325,55.0
3040,3041.0,335.5628435203488,57.0
3041,3042.0,318.9946711697934,62.0
3042,3043.0,347.1191402066303,57.0
3043,3044.0,358.8367940662325,55.0
3044,3045.0,345.02325203431485,63.0
3045,3046.0,354.48544463121993,57.0
3046,3047.0,358.8367940662325,55.0
3047,3048.0,358.8367940662325,55.0
3048,3049.0,358.8367940662325,55.0
3049,3050.0,339.6806606784018,378.0
3050,3051.0,370.05373393965203,147.0
3051,3052.0,328.1122174810091,59.0
3052,3053.0,332.4061537557816,86.0
3053,3054.0,305.20277203548255,67.0
3054,3055.0,350.90493918842,113.0
3055,3056.0,356.1791967096117,141.0
3056,3057.0,358.8367940662325,55.0
3057,3058.0,338.9762847943982,181.0
3058,3059.0,335.29789085961636,135.0
3059,3060.0,318.45882443642813,45.0
3060,3061.0,367.2951656345441,343.0
3061,3062.0,347.8531401327618,57.0
3062,3063.0,356.96450847335234,57.0
3063,3064.0,349.87385034635236,428.0
3064,3065.0,366.3626326496103,143.0
3065,3066.0,324.8938760403005,83.0
3066,3067.0,182.48079506213128,19.0
3067,3068.0,357.1681123995334,57.0
3068,3069.0,358.8367940662325,55.0
3069,3070.0,352.9365746912223,57.0
3070,3071.0,323.66629149981134,93.0
3071,3072.0,366.47140241658497,125.0
3072,3073.0,369.891620671275,168.0
3073,3074.0,353.68713104079075,209.0
3074,3075.0,330.1244840548803,185.0
3075,3076.0,348.2677694266698,241.0
3076,3077.0,346.3465087054393,57.0
3077,3078.0,373.00386292264125,307.0
3078,3079.0,373.3679937308614,493.0
3079,3080.0,358.8367940662325,55.0
3080,3081.0,375.88841065804394,264.0
3081,3082.0,316.5154012697345,93.0
3082,3083.0,367.4978995260391,99.0
3083,3084.0,287.45031106796165,43.0
3084,3085.0,358.8367940662325,55.0
3085,3086.0,351.00799086088796,57.0
3086,3087.0,339.5578428660539,57.0
3087,3088.0,346.3465087054393,57.0
3088,3089.0,322.09739981269246,77.0
3089,3090.0,300.97270892366714,40.0
3090,3091.0,331.1638772541499,57.0
3091,3092.0,361.0505585902866,146.0
3092,3093.0,327.7346609345412,63.0
3093,3094.0,366.763088631029,173.0
3094,3095.0,353.94662878297504,97.0
3095,3096.0,354.09734293191605,56.0
3096,3097.0,358.8367940662325,55.0
3097,3098.0,364.6279723956731,131.0
3098,3099.0,307.54598791898985,61.0
3099,3100.0,366.2701978623627,169.0
3100,3101.0,351.5475482543065,57.0
3101,3102.0,373.280106074597,267.0
3102,3103.0,270.3903603369352,33.0
3103,3104.0,323.94770664477494,57.0
3104,3105.0,313.372524036484,59.0
3105,3106.0,306.1648421684794,151.0
3106,3107.0,295.70691905242796,78.0
3107,3108.0,357.7813610008781,123.0
3108,3109.0,358.8367940662325,55.0
3109,3110.0,346.74241140513027,124.0
3110,3111.0,350.97513331819846,99.0
3111,3112.0,358.8367940662325,55.0
3112,3113.0,332.74819372368114,57.0
3113,3114.0,358.8367940662325,55.0
3114,3115.0,352.4971018220491,57.0
3115,3116.0,354.8255003599345,57.0
3116,3117.0,356.5245886328502,57.0
3117,3118.0,342.7017361009838,195.0
3118,3119.0,341.92689266730076,249.0
3119,3120.0,357.8856902593923,57.0
3120,3121.0,370.98524453470384,111.0
3121,3122.0,276.04124731610466,41.0
3122,3123.0,358.8367940662325,55.0
3123,3124.0,334.4380427480414,101.0
3124,3125.0,349.2040323641053,304.0
3125,3126.0,376.5048347062692,151.0
3126,3127.0,359.6299367766449,177.0
3127,3128.0,355.0799307542127,288.0
3128,3129.0,358.8367940662325,55.0
3129,3130.0,358.8367940662325,55.0
3130,3131.0,368.590554493029,216.0
3131,3132.0,347.6351624307686,58.0
3132,3133.0,357.5646703259067,237.0
3133,3134.0,279.77242561207476,36.0
3134,3135.0,358.8367940662325,55.0
3135,3136.0,354.73279325809887,501.0
3136,3137.0,321.5159278890017,63.0
3137,3138.0,366.4101289454829,97.0
3138,3139.0,104.89333050977146,11.0
3139,3140.0,334.03028540750927,131.0
3140,3141.0,373.0738738537933,147.0
3141,3142.0,367.890378598172,174.0
3142,3143.0,341.4424985575532,517.0
3143,3144.0,358.8367940662325,55.0
3144,3145.0,355.4554535973784,57.0
3145,3146.0,357.3615361294054,57.0
3146,3147.0,357.96548711022757,310.0
3147,3148.0,344.8232165986715,353.0
3148,3149.0,318.45882443642813,45.0
3149,3150.0,369.4953748846947,117.0
3150,3151.0,357.04092016282664,56.0
3151,3152.0,358.8367940662325,55.0
3152,3153.0,358.8367940662325,55.0
3153,3154.0,299.47321313041016,107.0
3154,3155.0,365.5065500413555,301.0
3155,3156.0,358.8367940662325,55.0
3156,3157.0,329.3524908533584,91.0
3157,3158.0,338.0219190405264,91.0
3158,3159.0,371.9480859699109,169.0
3159,3160.0,326.59294486254583,139.0
3160,3161.0,362.6974558225432,107.0
3161,3162.0,326.19654674744356,428.0
3162,3163.0,358.8367940662325,55.0
3163,3164.0,310.19107512433345,93.0
3164,3165.0,355.1485533022134,57.0
3165,3166.0,342.78897332589827,106.0
3166,3167.0,344.2064677695221,55.0
3167,3168.0,372.3437916433754,169.0
3168,3169.0,331.1734079463029,305.0
3169,3170.0,358.8367940662325,55.0
3170,3171.0,371.7861165260295,253.0
3171,3172.0,374.5395746041319,119.0
3172,3173.0,338.6683347487228,59.0
3173,3174.0,358.8367940662325,55.0
3174,3175.0,356.02398639417146,57.0
3175,3176.0,358.8367940662325,55.0
3176,3177.0,358.8367940662325,55.0
3177,3178.0,317.5798465634279,261.0
3178,3179.0,348.72176654192873,127.0
3179,3180.0,323.283956209514,502.0
3180,3181.0,340.14134908911916,59.0
3181,3182.0,221.80973486749303,27.0
3182,3183.0,371.074301881969,95.0
3183,3184.0,358.8367940662325,55.0
3184,3185.0,344.5160261543657,101.0
3185,3186.0,357.1681123995334,57.0
3186,3187.0,360.9542009032225,135.0
3187,3188.0,327.9901905030789,59.0
3188,3189.0,354.09734293191605,56.0
3189,3190.0,350.4471467628706,71.0
3190,3191.0,365.0756582080157,149.0
3191,3192.0,358.8367940662325,55.0
3192,3193.0,308.3666137422081,57.0
3193,3194.0,358.470161911109,57.0
3194,3195.0,305.2657374537658,75.0
3195,3196.0,347.9377295379312,61.0
3196,3197.0,357.1681123995334,57.0
3197,3198.0,358.8367940662325,55.0
3198,3199.0,366.52483133498106,140.0
3199,3200.0,372.3913998595263,187.0
3200,3201.0,323.36874113903735,176.0
3201,3202.0,358.8367940662325,55.0
3202,3203.0,369.6012283475463,135.0
3203,3204.0,327.6225005185366,105.0
3204,3205.0,361.929066474651,201.0
3205,3206.0,358.8367940662325,55.0
3206,3207.0,375.2231677335048,452.0
3207,3208.0,329.83245696616336,59.0
3208,3209.0,356.23462630461637,179.0
3209,3210.0,358.8367940662325,55.0
3210,3211.0,374.99054084134656,169.0
3211,3212.0,358.8367940662325,55.0
3212,3213.0,353.94695106017184,127.0
3213,3214.0,335.27367798500757,166.0
3214,3215.0,343.05800352034606,65.0
3215,3216.0,358.8367940662325,55.0
3216,3217.0,287.4566146644222,56.0
3217,3218.0,253.34719507910813,27.0
3218,3219.0,330.5944851749129,165.0
3219,3220.0,348.0614022809333,56.0
3220,3221.0,347.8531401327618,57.0
3221,3222.0,350.42611877477435,89.0
3222,3223.0,358.8367940662325,55.0
3223,3224.0,358.8367940662325,55.0
3224,3225.0,318.8588563954397,98.0
3225,3226.0,358.8367940662325,55.0
3226,3227.0,304.8925028145962,162.0
3227,3228.0,358.3908764546966,63.0
3228,3229.0,351.43378485807915,59.0
3229,3230.0,372.7662086738973,145.0
3230,3231.0,327.25299198757415,238.0
3231,3232.0,356.40851255153893,69.0
3232,3233.0,350.2456670734367,173.0
3233,3234.0,358.8367940662325,55.0
3234,3235.0,358.8367940662325,55.0
3235,3236.0,347.19192134232736,61.0
3236,3237.0,249.07505966014588,29.0
3237,3238.0,358.8367940662325,55.0
3238,3239.0,315.34894026551996,59.0
3239,3240.0,356.28711503473846,57.0
3240,3241.0,269.74114433936865,39.0
3241,3242.0,370.3213783949759,233.0
3242,3243.0,356.02398639417146,57.0
3243,3244.0,345.53321238839607,57.0
3244,3245.0,345.0323748030028,59.0
3245,3246.0,363.61686073045746,153.0
3246,3247.0,371.9759851579522,148.0
3247,3248.0,339.5578428660539,57.0
3248,3249.0,349.111319430093,60.0
3249,3250.0,332.74819372368114,57.0
3250,3251.0,338.03673515709244,89.0
3251,3252.0,353.3540739169368,57.0
3252,3253.0,356.5245886328502,57.0
3253,3254.0,358.0432350962714,57.0
3254,3255.0,375.09484175433977,113.0
3255,3256.0,357.89638342453895,117.0
3256,3257.0,337.57342836275444,200.0
3257,3258.0,366.2125369213393,97.0
3258,3259.0,333.25795621993103,67.0
3259,3260.0,364.5136473526481,165.0
3260,3261.0,375.84427499374084,271.0
3261,3262.0,354.12749123257294,57.0
3262,3263.0,372.9000662319599,125.0
3263,3264.0,331.64780081442666,61.0
3264,3265.0,329.3252362499545,113.0
3265,3266.0,170.385318388509,17.0
3266,3267.0,352.2965417908354,157.0
3267,3268.0,358.0432350962714,57.0
3268,3269.0,334.25329436973584,57.0
3269,3270.0,370.72410693855255,177.0
3270,3271.0,356.28711503473846,57.0
3271,3272.0,355.0186034286542,59.0
3272,3273.0,368.7599757016231,93.0
3273,3274.0,340.5621133828596,169.0
3274,3275.0,358.82206034544913,255.0
3275,3276.0,340.2888039301831,59.0
3276,3277.0,358.8367940662325,55.0
3277,3278.0,340.74453567199794,51.0
3278,3279.0,329.4961757072749,57.0
3279,3280.0,340.0775297710477,53.0
3280,3281.0,371.91710990486604,174.0
3281,3282.0,374.0228966247281,173.0
3282,3283.0,358.6342189740022,69.0
3283,3284.0,367.02819125940835,291.0
3284,3285.0,340.72246105498994,57.0
3285,3286.0,364.616713117537,327.0
3286,3287.0,344.3892142762055,472.0
3287,3288.0,357.04092016282664,56.0
3288,3289.0,235.71400578928595,35.0
3289,3290.0,358.8367940662325,55.0
3290,3291.0,335.7618679613948,59.0
3291,3292.0,332.5011462071339,167.0
3292,3293.0,361.4125189353191,155.0
3293,3294.0,356.5245886328502,57.0
3294,3295.0,336.50074056581076,61.0
3295,3296.0,357.20378131116945,133.0
3296,3297.0,331.686534806858,163.0
3297,3298.0,361.71111783676946,67.0
3298,3299.0,358.8367940662325,55.0
3299,3300.0,152.1033084326179,15.0
3300,3301.0,357.92622433701956,83.0
3301,3302.0,368.30385336236463,207.0
3302,3303.0,353.1644206930926,191.0
3303,3304.0,339.0718244658921,111.0
3304,3305.0,358.8367940662325,55.0
3305,3306.0,332.74819372368114,57.0
3306,3307.0,355.2066302354025,267.0
3307,3308.0,294.511583767965,171.0
3308,3309.0,371.46191397681287,125.0
3309,3310.0,356.08427429080336,153.0
3310,3311.0,328.0688428840556,145.0
3311,3312.0,371.26655733324316,129.0
3312,3313.0,358.8367940662325,55.0
3313,3314.0,334.95802978010516,59.0
3314,3315.0,349.26036325390766,117.0
3315,3316.0,337.0526619122038,497.0
3316,3317.0,344.5016563547313,107.0
3317,3318.0,327.15648263123757,193.0
3318,3319.0,353.7506981813656,57.0
3319,3320.0,310.6886794338854,55.0
3320,3321.0,358.8367940662325,55.0
3321,3322.0,371.89896181736583,249.0
3322,3323.0,338.6246610872671,173.0
3323,3324.0,358.8367940662325,55.0
3324,3325.0,361.9887862873241,281.0
3325,3326.0,356.02398639417146,57.0
3326,3327.0,356.5245886328502,57.0
3327,3328.0,367.18083042873747,113.0
3328,3329.0,360.5915024610862,129.0
3329,3330.0,335.6831399834878,57.0
3330,3331.0,322.5641776985362,157.0
3331,3332.0,322.2166177096724,61.0
3332,3333.0,375.3523246308867,149.0
3333,3334.0,344.88010769778026,191.0
3334,3335.0,358.8367940662325,55.0
3335,3336.0,358.8367940662325,55.0
3336,3337.0,369.175400920944,251.0
3337,3338.0,293.29893940807295,180.0
3338,3339.0,374.2092517068847,233.0
3339,3340.0,367.8769409823974,85.0
3340,3341.0,370.7432452088348,241.0
3341,3342.0,358.8367940662325,55.0
3342,3343.0,358.8367940662325,55.0
3343,3344.0,303.4998485476629,139.0
3344,3345.0,317.37762797625317,143.0
3345,3346.0,314.9837628979189,113.0
3346,3347.0,358.8367940662325,55.0
3347,3348.0,334.90533344678727,379.0
3348,3349.0,361.63429948276814,77.0
3349,3350.0,271.3842192889865,63.0
3350,3351.0,341.8288483344792,57.0
3351,3352.0,334.73026481313923,222.0
3352,3353.0,304.42622558093626,61.0
3353,3354.0,295.907176742192,184.0
3354,3355.0,358.8367940662325,55.0
3355,3356.0,358.8367940662325,55.0
3356,3357.0,323.94770664477494,57.0
3357,3358.0,358.8367940662325,55.0
3358,3359.0,325.5354791553547,129.0
3359,3360.0,347.5393138848128,76.0
3360,3361.0,370.8056037288598,113.0
3361,3362.0,354.12749123257294,57.0
3362,3363.0,342.8273628542182,57.0
3363,3364.0,351.5475482543065,57.0
3364,3365.0,321.6381084657001,171.0
3365,3366.0,327.5936587517556,198.0
3366,3367.0,358.8367940662325,55.0
3367,3368.0,358.8367940662325,55.0
3368,3369.0,370.3187298949817,195.0
3369,3370.0,342.1877398904132,128.0
3370,3371.0,369.3493678712489,171.0
3371,3372.0,358.2735087179529,79.0
3372,3373.0,344.6771110020348,57.0
3373,3374.0,306.7350441152971,166.0
3374,3375.0,351.6433326863702,75.0
3375,3376.0,241.06759591255812,34.0
3376,3377.0,339.10856489653713,188.0
3377,3378.0,350.1850025431395,61.0
3378,3379.0,366.7384017116429,71.0
3379,3380.0,365.2009865131017,310.0
3380,3381.0,315.89977817267584,355.0
3381,3382.0,340.09915638607293,77.0
3382,3383.0,334.85584076587264,199.0
3383,3384.0,285.57869397647,35.0
3384,3385.0,358.8367940662325,55.0
3385,3386.0,350.440035709921,57.0
3386,3387.0,354.09734293191605,56.0
3387,3388.0,358.8367940662325,55.0
3388,3389.0,364.2731264351125,67.0
3389,3390.0,358.8367940662325,55.0
3390,3391.0,299.5495711326638,85.0
3391,3392.0,338.9117790838967,82.0
3392,3393.0,323.5858028375788,59.0
3393,3394.0,341.59548339708186,342.0
3394,3395.0,353.0058146616662,242.0
3395,3396.0,354.8255003599345,57.0
3396,3397.0,361.8375137262206,71.0
3397,3398.0,325.1853021917993,57.0
3398,3399.0,347.1191402066303,57.0
3399,3400.0,358.8367940662325,55.0
3400,3401.0,323.94770664477494,57.0
3401,3402.0,366.5784106345882,186.0
3402,3403.0,343.2913558133017,382.0
3403,3404.0,374.9771440327145,269.0
3404,3405.0,366.9809471853022,221.0
3405,3406.0,358.8367940662325,55.0
3406,3407.0,348.4986588599451,61.0
3407,3408.0,319.2360755185896,171.0
3408,3409.0,358.8367940662325,55.0
3409,3410.0,357.8856902593923,57.0
3410,3411.0,351.34509839210574,63.0
3411,3412.0,283.0543212157536,31.0
3412,3413.0,170.385318388509,17.0
3413,3414.0,290.9154355153373,436.0
3414,3415.0,341.3953681300643,60.0
3415,3416.0,373.59785327496166,249.0
3416,3417.0,358.8367940662325,55.0
3417,3418.0,344.49041725133475,97.0
3418,3419.0,334.1272677465015,59.0
3419,3420.0,329.4961757072749,57.0
3420,3421.0,356.5245886328502,57.0
3421,3422.0,347.1191402066303,57.0
3422,3423.0,327.3742449625263,309.0
3423,3424.0,364.1328620214363,95.0
3424,3425.0,351.08012031341815,175.0
3425,3426.0,344.2064677695221,55.0
3426,3427.0,352.4971018220491,57.0
3427,3428.0,354.2078102869675,175.0
3428,3429.0,328.19191555660126,57.0
3429,3430.0,358.8367940662325,55.0
3430,3431.0,364.0111544632454,152.0
3431,3432.0,355.9907939611183,113.0
3432,3433.0,368.727698022571,121.0
3433,3434.0,349.21287499592034,57.0
3434,3435.0,287.0115239237409,65.0
3435,3436.0,358.8367940662325,55.0
3436,3437.0,361.8091431816472,213.0
3437,3438.0,357.53258684195487,123.0
3438,3439.0,366.41053346233923,261.0
3439,3440.0,358.84884964469506,69.0
3440,3441.0,362.57846883429926,163.0
3441,3442.0,325.9821038881675,63.0
3442,3443.0,356.0880466804022,139.0
3443,3444.0,332.2954030121036,59.0
3444,3445.0,358.8367940662325,55.0
3445,3446.0,361.49828371187,105.0
3446,3447.0,365.99186371267933,215.0
3447,3448.0,369.22660370629586,111.0
3448,3449.0,354.5898723970242,135.0
3449,3450.0,353.81713301422684,59.0
3450,3451.0,347.86931134792,245.0
3451,3452.0,365.13077530892747,133.0
3452,3453.0,326.8934896191246,398.0
3453,3454.0,358.3350869065898,57.0
3454,3455.0,326.7589755513084,65.0
3455,3456.0,357.9521325309097,137.0
3456,3457.0,358.8367940662325,55.0
3457,3458.0,358.8367940662325,55.0
3458,3459.0,335.22286541276844,225.0
3459,3460.0,358.8367940662325,55.0
3460,3461.0,319.12309076489015,63.0
3461,3462.0,368.1964565676499,125.0
3462,3463.0,358.8367940662325,55.0
3463,3464.0,357.04092016282664,56.0
3464,3465.0,316.3291427841735,237.0
3465,3466.0,358.8367940662325,55.0
3466,3467.0,353.1983249762856,1068.0
3467,3468.0,371.81502036208775,151.0
3468,3469.0,335.6831399834878,57.0
3469,3470.0,358.8367940662325,55.0
3470,3471.0,358.8367940662325,55.0
3471,3472.0,319.55354192310955,112.0
3472,3473.0,358.8367940662325,55.0
3473,3474.0,350.7481624201097,239.0
3474,3475.0,375.33310124832275,213.0
3475,3476.0,347.8531401327618,57.0
3476,3477.0,358.0432350962714,57.0
3477,3478.0,368.48512771103276,154.0
3478,3479.0,365.991525479984,127.0
3479,3480.0,358.8367940662325,55.0
3480,3481.0,364.6262962089924,125.0
3481,3482.0,358.8367940662325,55.0
3482,3483.0,371.1550927497201,165.0
3483,3484.0,358.8367940662325,55.0
3484,3485.0,368.0668803873653,105.0
3485,3486.0,358.8367940662325,55.0
3486,3487.0,335.6831399834878,57.0
3487,3488.0,360.1677129239864,75.0
3488,3489.0,356.96450847335234,57.0
3489,3490.0,351.9622739854306,67.0
3490,3491.0,323.39667591510744,63.0
3491,3492.0,324.3650392410222,274.0
3492,3493.0,306.4040722577682,45.0
3493,3494.0,369.2289587085981,111.0
3494,3495.0,367.0021694453939,91.0
3495,3496.0,362.5773562930411,276.0
3496,3497.0,346.36772531325363,61.0
3497,3498.0,350.87632562422533,58.0
3498,3499.0,332.7366041755307,241.0
3499,3500.0,344.6771110020348,57.0
3500,3501.0,358.8367940662325,55.0
3501,3502.0,376.11492772635864,325.0
3502,3503.0,375.3944069022142,161.0
3503,3504.0,335.2033154196863,103.0
3504,3505.0,368.50488742325916,130.0
3505,3506.0,219.5772300666688,23.0
3506,3507.0,323.77460345689946,59.0
3507,3508.0,329.07711185052244,59.0
3508,3509.0,357.17338402118486,71.0
3509,3510.0,359.91952009380526,124.0
3510,3511.0,357.1681123995334,57.0
3511,3512.0,259.2095845601908,27.0
3512,3513.0,335.1303429691051,95.0
3513,3514.0,306.16223724252603,55.0
3514,3515.0,354.12749123257294,57.0
3515,3516.0,373.09198068848764,125.0
3516,3517.0,354.20103555138274,307.0
3517,3518.0,358.8367940662325,55.0
3518,3519.0,349.3150666751064,174.0
3519,3520.0,350.47175091807895,141.0
3520,3521.0,374.9592058835665,301.0
3521,3522.0,313.372524036484,59.0
3522,3523.0,354.12749123257294,57.0
3523,3524.0,334.492421555066,546.0
3524,3525.0,352.9518682695744,477.0
3525,3526.0,338.46771749557263,59.0
3526,3527.0,358.8367940662325,55.0
3527,3528.0,358.8367940662325,55.0
3528,3529.0,334.25329436973584,57.0
3529,3530.0,346.054711476968,85.0
3530,3531.0,336.88710492244604,120.0
3531,3532.0,359.25584684536733,71.0
3532,3533.0,364.2986728106004,211.0
3533,3534.0,344.6771110020348,57.0
3534,3535.0,351.6789837586552,284.0
3535,3536.0,358.8367940662325,55.0
3536,3537.0,358.8367940662325,55.0
3537,3538.0,350.7406448020357,123.0
3538,3539.0,346.4432214160938,127.0
3539,3540.0,358.0432350962714,57.0
3540,3541.0,356.43362544440754,103.0
3541,3542.0,358.97102536273866,137.0
3542,3543.0,367.5627012848184,97.0
3543,3544.0,300.24496571318497,49.0
3544,3545.0,358.8367940662325,55.0
3545,3546.0,336.69950717829124,184.0
3546,3547.0,269.45856914333723,338.0
3547,3548.0,343.7222950935804,103.0
3548,3549.0,345.5893569953258,177.0
3549,3550.0,346.08874090809076,101.0
3550,3551.0,345.3874845268333,98.0
3551,3552.0,365.07715397624105,393.0
3552,3553.0,351.453386835996,59.0
3553,3554.0,358.8367940662325,55.0
3554,3555.0,370.54768938531515,151.0
3555,3556.0,358.3350869065898,57.0
3556,3557.0,357.04092016282664,56.0
3557,3558.0,371.68879274889207,131.0
3558,3559.0,347.30752125947026,58.0
3559,3560.0,341.60318740855115,53.0
3560,3561.0,335.6831399834878,57.0
3561,3562.0,353.0520335732048,334.0
3562,3563.0,292.4603052469094,59.0
3563,3564.0,328.14592849859343,335.0
3564,3565.0,358.8367940662325,55.0
3565,3566.0,354.48544463121993,57.0
3566,3567.0,353.5420792990464,195.0
3567,3568.0,366.08174489056523,129.0
3568,3569.0,356.2483054192614,123.0
3569,3570.0,334.9624644202924,87.0
3570,3571.0,353.4001164288991,211.0
3571,3572.0,365.33882136863986,331.0
3572,3573.0,337.0680258417187,167.0
3573,3574.0,358.65299838209694,63.0
3574,3575.0,348.21005029906433,169.0
3575,3576.0,344.621215494521,61.0
3576,3577.0,356.573287847268,365.0
3577,3578.0,373.9714675506683,179.0
3578,3579.0,370.60352136841334,378.0
3579,3580.0,296.8585435248705,61.0
3580,3581.0,339.8116401380206,59.0
3581,3582.0,351.26700565115544,73.0
3582,3583.0,350.4746732062807,81.0
3583,3584.0,356.02398639417146,57.0
3584,3585.0,359.8038103890283,97.0
3585,3586.0,352.3600221696396,59.0
3586,3587.0,363.36457452455994,143.0
3587,3588.0,338.09856665677165,59.0
3588,3589.0,354.67568507747046,97.0
3589,3590.0,357.0405401045057,169.0
3590,3591.0,354.48544463121993,57.0
3591,3592.0,346.49418981229974,128.0
3592,3593.0,362.1254394616214,193.0
3593,3594.0,365.4548622700777,134.0
3594,3595.0,341.69949970324257,79.0
3595,3596.0,334.83143415733116,143.0
3596,3597.0,328.95097114926705,325.0
3597,3598.0,301.09755673533573,61.0
3598,3599.0,358.8367940662325,55.0
